Timestamp,EAR,PERCLOS,MAR,Pitch,Yaw,Roll,EAR_Drowsy,PERCLOS_Drowsy,MAR_Drowsy,Head_Drowsy,Recent_Yawns,Calibrated
2026-04-16 20:33:52,0.31,0.233,0.506,-7.916,10.471,-8.929,0,1,0,0,0,1
2026-04-16 20:33:53,0.292,0.23,0.485,-8.816,13.982,-8.303,0,1,0,0,0,1
2026-04-16 20:33:54,0.35,0.233,0.503,8.39,25.485,172.555,0,1,0,0,0,1
2026-04-16 20:33:56,0.311,0.237,0.499,-1.437,-4.297,-8.197,0,1,0,0,0,1
2026-04-16 20:33:57,0.28,0.237,0.475,-4.54,3.125,-3.108,0,1,0,0,0,1
2026-04-16 20:33:58,0.293,0.237,0.449,-5.728,4.127,-3.785,0,1,0,0,0,1
2026-04-16 20:33:59,0.27,0.237,0.495,-5.358,6.489,-2.743,0,1,0,0,0,1
2026-04-16 20:34:00,0.265,0.24,0.501,-5.178,4.462,-2.958,0,1,0,0,0,1
2026-04-16 20:34:01,0.268,0.24,0.501,-1.321,7.968,-3.585,0,1,0,0,0,1
2026-04-16 20:34:02,0.263,0.237,0.498,-4.249,6.479,-5.64,0,1,0,0,0,1
2026-04-16 20:34:03,0.319,0.237,0.448,-4.269,6.735,-4.634,0,1,0,0,0,1
2026-04-16 20:34:04,0.328,0.233,0.448,-5.133,7.47,-4.574,0,1,0,0,0,1
2026-04-16 20:34:05,0.304,0.233,0.449,-5.299,7.072,-5.292,0,1,0,0,0,1
2026-04-16 20:34:06,0.252,0.227,0.449,-5.984,6.934,-6.01,0,1,0,0,0,1
2026-04-16 20:34:07,0.275,0.227,0.449,-6.044,7.939,-5.474,0,1,0,0,0,1
2026-04-16 20:34:08,0.276,0.227,0.449,-6.529,8.898,-5.151,0,1,0,0,0,1
2026-04-16 20:34:09,0.289,0.23,0.449,-6.524,8.902,-4.809,0,1,0,0,0,1
2026-04-16 20:34:10,0.086,0.233,0.45,-9.754,6.779,-6.062,0,1,0,0,0,1
2026-04-16 20:34:11,0.305,0.227,0.448,-7.127,8.586,-5.05,0,1,0,0,0,1
2026-04-16 20:34:12,0.282,0.23,0.448,-7.603,8.781,-4.991,0,1,0,0,0,1
2026-04-16 20:34:13,0.119,0.23,0.45,-9.579,6.858,-7.013,0,1,0,0,0,1
2026-04-16 20:34:14,0.254,0.233,0.512,-7.646,8.005,-4.471,0,1,0,0,0,1
2026-04-16 20:34:15,0.249,0.237,0.515,-8.891,7.074,-3.175,0,1,0,0,0,1
2026-04-16 20:34:16,0.253,0.207,0.511,-9.15,6.925,-3.542,0,1,0,0,0,1
2026-04-16 20:34:18,0.248,0.197,0.512,-9.258,6.68,-3.126,0,0,0,0,0,1
2026-04-16 20:34:19,0.26,0.17,0.504,-9.779,5.289,-3.623,0,0,0,0,0,1
2026-04-16 20:34:20,0.298,0.153,0.512,-7.125,7.911,-4.701,0,0,0,0,0,1
2026-04-16 20:34:21,0.265,0.127,0.501,-6.936,7.759,-4.893,0,0,0,0,0,1
2026-04-16 20:34:22,0.3,0.097,0.502,-6.026,7.787,-5.115,0,0,0,0,0,1
2026-04-16 20:34:23,0.258,0.073,0.502,-7.066,8.805,-6.793,0,0,0,0,0,1
2026-04-16 20:34:24,0.263,0.07,0.506,-6.968,10.322,-7.576,0,0,0,0,0,1
2026-04-16 20:34:25,0.272,0.067,0.504,-7.641,7.392,-6.936,0,0,0,0,0,1
2026-04-16 20:34:26,0.278,0.063,0.479,-4.983,7.83,-7.48,0,0,0,0,0,1
2026-04-16 20:34:27,0.257,0.06,0.448,-4.693,8.992,-9.557,0,0,0,0,0,1
2026-04-16 20:34:28,0.26,0.067,0.453,-3.647,9.565,-10.422,0,0,0,0,0,1
2026-04-16 20:34:29,0.237,0.063,0.449,-5.567,7.652,-15.183,0,0,0,0,0,1
2026-04-16 20:34:30,0.239,0.07,0.45,-3.178,10.014,-17.384,0,0,0,0,0,1
2026-04-16 20:34:31,0.25,0.07,0.447,-3.746,10.471,-18.385,0,0,0,0,0,1
2026-04-16 20:34:32,0.257,0.063,0.447,-4.346,9.625,-19.39,0,0,0,0,0,1
2026-04-16 20:34:33,0.253,0.063,0.449,-4.187,11.244,-20.367,0,0,0,1,0,1
2026-04-16 20:34:34,0.26,0.067,0.447,-4.082,10.762,-19.849,0,0,0,1,0,1
2026-04-16 20:34:35,0.253,0.067,0.45,-2.536,12.76,-20.002,0,0,0,1,0,1
2026-04-16 20:34:36,0.271,0.067,0.455,-0.112,16.822,-18.661,0,0,0,1,0,1
2026-04-16 20:34:37,0.299,0.07,0.454,-10.713,55.298,155.69,0,0,0,1,0,1
2026-04-16 20:34:38,0.294,0.073,0.449,-19.598,58.073,148.469,0,0,0,0,0,1
2026-04-16 20:34:40,0.268,0.077,0.454,0.886,17.738,-18.941,0,0,0,0,0,1
2026-04-16 20:34:41,0.301,0.073,0.454,-14.843,58.963,153.914,0,0,0,0,0,1
2026-04-16 20:34:42,0.3,0.067,0.454,-14.647,59.629,156.335,0,0,0,0,0,1
2026-04-16 20:34:43,0.279,0.063,0.456,-0.845,17.698,-13.846,0,0,0,0,0,1
2026-04-16 20:34:44,0.261,0.063,0.454,-2.607,15.867,-14.496,0,0,0,0,0,1
2026-04-16 20:34:45,0.266,0.057,0.454,-2.383,15.774,-14.779,0,0,0,0,0,1
2026-04-16 20:34:46,0.273,0.05,0.453,-2.77,16.172,-14.47,0,0,0,0,0,1
2026-04-16 20:34:47,0.27,0.05,0.455,-1.84,15.989,-12.876,0,0,0,0,0,1
2026-04-16 20:34:48,0.258,0.05,0.451,-4.171,15.079,-11.789,0,0,0,0,0,1
2026-04-16 20:34:49,0.259,0.047,0.451,-1.958,10.558,-7.881,0,0,0,0,0,1
2026-04-16 20:34:50,0.258,0.047,0.45,-1.961,13.701,-7.843,0,0,0,0,0,1
2026-04-16 20:34:51,0.252,0.047,0.451,-4.218,11.018,-10.257,0,0,0,0,0,1
2026-04-16 20:34:52,0.266,0.047,0.449,-2.775,9.975,-11.957,0,0,0,0,0,1
2026-04-16 20:34:53,0.246,0.043,0.452,-6.649,10.433,-4.044,0,0,0,0,0,1
2026-04-16 20:34:54,0.241,0.043,0.451,-7.288,10.846,-2.954,0,0,0,0,0,1
2026-04-16 20:34:55,0.252,0.043,0.452,-6.703,12.938,-3.7,0,0,0,0,0,1
2026-04-16 20:34:56,0.231,0.05,0.452,-9.019,8.718,-5.63,0,0,0,0,0,1
2026-04-16 20:34:57,0.261,0.073,0.448,16.332,37.318,-169.643,0,0,0,0,0,1
2026-04-16 20:34:58,0.234,0.077,0.449,-0.485,14.781,-0.383,0,0,0,0,0,1
2026-04-16 20:35:00,0.356,0.08,0.449,6.685,45.753,-172.904,0,0,0,0,0,1
2026-04-16 20:35:01,0.352,0.07,0.448,4.817,49.818,-172.975,0,0,0,0,0,1
2026-04-16 20:35:02,0.267,0.07,0.455,6.135,51.358,-173.937,0,0,0,0,0,1
2026-04-16 20:35:03,0.25,0.067,0.453,-3.138,16.154,-0.977,0,0,0,0,0,1
2026-04-16 20:35:04,0.238,0.063,0.45,-6.082,13.092,-4.879,0,0,0,0,0,1
2026-04-16 20:35:05,0.236,0.067,0.451,-5.463,10.74,-2.063,0,0,0,0,0,1
2026-04-16 20:35:06,0.23,0.08,0.45,-6.215,10.719,-3.079,0,0,0,0,0,1
2026-04-16 20:35:07,0.255,0.087,0.451,-6.518,12.759,-4.346,0,0,0,0,0,1
2026-04-16 20:35:08,0.319,0.09,0.451,-6.406,13.216,-4.107,0,0,0,0,0,1
2026-04-16 20:35:09,0.246,0.083,0.451,-4.881,13.054,-2.001,0,0,0,0,0,1
2026-04-16 21:04:40,0.301,0.0,0.453,-10.743,11.43,-9.26,0,0,0,0,0,1
2026-04-16 21:04:41,0.289,0.0,0.452,13.553,44.422,-176.055,0,0,0,0,0,1
2026-04-16 21:04:42,0.303,0.0,0.456,-11.891,12.404,-9.679,0,0,0,0,0,1
2026-04-16 21:04:43,0.294,0.0,0.459,-10.61,12.696,-9.842,0,0,0,0,0,1
2026-04-16 21:04:44,0.268,0.0,0.466,14.661,45.674,-176.607,0,0,0,0,0,1
2026-04-16 21:04:45,0.269,0.0,0.473,-10.151,12.518,-10.212,0,0,0,0,0,1
2026-04-16 21:04:46,0.281,0.0,0.451,13.667,45.674,-176.942,0,0,0,0,0,1
2026-04-16 21:04:47,0.293,0.0,0.451,14.723,46.095,-176.02,0,0,0,0,0,1
2026-04-16 21:04:48,0.335,0.0,0.451,15.338,45.625,-176.226,0,0,0,0,0,1
2026-04-16 21:04:50,0.315,0.0,0.45,15.922,45.104,-176.014,0,0,0,0,0,1
2026-04-16 21:04:51,0.271,0.0,0.448,16.455,41.166,-175.099,0,0,0,0,0,1
2026-04-16 21:04:52,0.274,0.0,0.447,20.454,29.334,-176.587,0,0,0,0,0,1
2026-04-16 21:04:53,0.283,0.0,0.448,19.004,32.147,-176.477,0,0,0,0,0,1
2026-04-16 21:04:54,0.26,0.0,0.447,18.83,30.677,-176.838,0,0,0,0,0,1
2026-04-16 21:04:55,0.279,0.0,0.448,19.294,30.233,-177.302,0,0,0,0,0,1
2026-04-16 21:04:56,0.272,0.0,0.447,21.693,31.675,-176.745,0,0,0,1,0,1
2026-04-16 21:04:57,0.299,0.0,0.447,20.083,32.107,-177.183,0,0,0,1,0,1
2026-04-16 21:04:58,0.32,0.0,0.448,-15.241,3.426,-6.575,0,0,0,0,0,1
2026-04-16 21:04:59,0.304,0.0,0.449,-14.846,3.603,-6.812,0,0,0,0,0,1
2026-04-16 21:05:00,0.266,0.0,0.446,-13.077,5.289,-6.909,0,0,0,0,0,1
2026-04-16 21:05:01,0.283,0.0,0.447,-12.633,5.752,-6.91,0,0,0,0,0,1
2026-04-16 21:05:02,0.285,0.0,0.447,15.265,38.238,-175.882,0,0,0,0,0,1
2026-04-16 21:05:03,0.324,0.0,0.447,-11.509,6.706,-7.186,0,0,0,0,0,1
2026-04-16 21:05:05,0.316,0.0,0.448,-12.26,5.508,-7.445,0,0,0,0,0,1
2026-04-16 21:05:06,0.293,0.0,0.448,-12.742,6.853,-7.452,0,0,0,0,0,1
2026-04-16 21:05:07,0.32,0.0,0.448,-12.298,6.197,-7.136,0,0,0,0,0,1
2026-04-16 21:05:08,0.295,0.0,0.446,15.874,38.697,-175.596,0,0,0,0,0,1
2026-04-16 21:05:09,0.28,0.0,0.448,16.648,38.977,-175.796,0,0,0,0,0,1
2026-04-16 21:05:10,0.262,0.0,0.447,16.46,39.757,-175.553,0,0,0,0,0,1
2026-04-16 21:05:11,0.277,0.0,0.447,16.02,37.033,-175.838,0,0,0,0,0,1
2026-04-16 21:05:12,0.278,0.0,0.448,16.253,38.645,-175.265,0,0,0,0,0,1
2026-04-16 21:05:13,0.277,0.0,0.448,16.428,37.973,-175.816,0,0,0,0,0,1
2026-04-16 21:05:14,0.288,0.0,0.447,16.816,38.724,-175.141,0,0,0,0,0,1
2026-04-16 21:05:15,0.318,0.0,0.448,16.503,38.177,-175.983,0,0,0,0,0,1
2026-04-16 21:05:16,0.295,0.0,0.447,16.049,38.778,-175.643,0,0,0,0,0,1
2026-04-16 21:05:17,0.275,0.0,0.447,16.815,38.701,-175.464,0,0,0,0,0,1
2026-04-16 21:05:19,0.323,0.0,0.452,16.352,39.536,-175.701,0,0,0,0,0,1
2026-04-16 21:05:20,0.322,0.0,0.466,16.232,39.495,-175.988,0,0,0,0,0,1
2026-04-16 21:05:21,0.306,0.0,0.456,16.127,39.443,-175.722,0,0,0,0,0,1
2026-04-16 21:05:22,0.116,0.0,0.467,-11.781,5.015,-7.711,0,0,0,0,0,1
2026-04-16 21:05:23,0.317,0.0,0.456,17.045,38.233,-175.919,0,0,0,0,0,1
2026-04-16 21:05:24,0.31,0.0,0.455,16.587,38.191,-175.875,0,0,0,0,0,1
2026-04-16 21:05:25,0.248,0.0,0.446,17.586,25.973,-166.957,0,0,0,0,0,1
2026-04-16 21:05:26,0.24,0.0,0.451,21.554,4.762,-160.519,0,0,0,0,0,1
2026-04-16 21:05:27,0.224,0.0,0.45,20.357,6.919,-161.012,0,0,0,0,0,1
2026-04-16 21:05:28,0.303,0.0,0.445,20.691,35.276,-174.139,0,0,0,0,0,1
2026-04-16 21:05:29,0.297,0.0,0.447,18.165,38.56,-176.695,0,0,0,0,0,1
2026-04-16 21:05:30,0.301,0.0,0.446,20.8,37.363,-179.399,0,0,0,0,0,1
2026-04-16 21:05:31,0.159,0.0,0.447,17.322,33.887,178.552,0,0,0,0,0,1
2026-04-16 21:05:32,0.272,0.0,0.451,-15.854,-1.954,-6.988,0,0,0,0,0,1
2026-04-16 21:05:33,0.288,0.0,0.455,-15.056,-4.226,-5.07,0,0,0,0,0,1
2026-04-16 21:05:34,0.286,0.0,0.448,-11.728,-1.14,-7.326,0,0,0,0,0,1
2026-04-16 21:05:35,0.28,0.0,0.447,18.861,32.036,178.985,0,0,0,0,0,1
2026-04-16 21:05:36,0.274,0.0,0.447,19.246,30.699,178.812,0,0,0,0,0,1
2026-04-16 21:05:37,0.246,0.0,0.448,19.366,26.727,-179.233,0,0,0,0,0,1
2026-04-16 21:05:38,0.264,0.0,0.532,15.459,33.975,-175.59,0,0,0,0,0,1
2026-04-16 21:05:39,0.251,0.0,0.52,15.857,34.411,-175.755,0,0,0,0,0,1
2026-04-16 21:05:40,0.256,0.0,0.517,15.454,34.584,-175.794,0,0,0,0,0,1
2026-04-16 21:05:41,0.266,0.0,0.512,15.904,34.125,-175.994,0,0,0,0,0,1
2026-04-16 21:05:43,0.284,0.0,0.531,15.835,34.824,-175.489,0,0,0,0,0,1
2026-04-16 21:05:44,0.263,0.0,0.517,15.228,33.61,-175.122,0,0,0,0,0,1
2026-04-16 21:05:45,0.268,0.0,0.509,15.994,33.197,-175.358,0,0,0,0,0,1
2026-04-16 21:05:46,0.269,0.0,0.513,15.749,33.473,-175.257,0,0,0,0,0,1
2026-04-16 21:05:47,0.256,0.0,0.512,15.866,32.381,-175.189,0,0,0,0,0,1
2026-04-16 21:05:48,0.039,0.0,0.523,-14.096,-0.412,-3.14,0,0,0,0,0,1
2026-04-16 21:05:49,0.275,0.0,0.508,15.98,30.928,-174.455,0,0,0,0,0,1
2026-04-16 21:05:50,0.289,0.0,0.448,-13.499,2.974,-4.962,0,0,0,0,0,1
2026-04-16 21:08:05,0.319,0.0,0.452,-16.582,4.44,-8.706,0,0,0,0,0,1
2026-04-16 21:08:06,0.324,0.0,0.454,-16.118,4.737,-8.602,0,0,0,0,0,1
2026-04-16 21:08:07,0.321,0.0,0.453,-15.941,4.796,-8.648,0,0,0,0,0,1
2026-04-16 21:08:08,0.277,0.0,0.452,-16.661,4.983,-8.496,0,0,0,0,0,1
2026-04-16 21:08:09,0.256,0.0,0.468,-13.992,3.904,-0.162,0,0,0,0,0,1
2026-04-16 21:08:10,0.213,0.0,0.464,-11.137,-2.18,26.073,0,0,0,0,0,1
2026-04-16 21:08:11,0.192,0.0,0.454,-19.874,-3.514,32.25,0,0,0,0,0,1
2026-04-16 21:08:12,0.17,0.0,0.448,-21.501,-3.376,31.211,0,0,0,0,0,1
2026-04-16 21:08:13,0.204,0.0,0.459,54.243,-11.276,-152.763,0,0,0,0,0,1
2026-04-16 21:08:14,0.21,0.0,0.465,49.639,-11.294,-151.098,0,0,0,1,0,1
2026-04-16 21:08:15,0.224,0.0,0.449,26.106,-6.872,-156.491,1,0,0,1,0,1
2026-04-16 21:08:16,0.131,0.0,0.448,-11.469,13.439,-33.223,0,0,0,1,0,1
2026-04-16 21:08:17,0.31,0.0,0.449,-11.226,10.977,-40.557,0,0,0,1,0,1
2026-04-16 21:08:18,0.266,0.0,0.45,-9.104,9.705,-24.242,0,0,0,1,0,1
2026-04-16 21:08:19,0.315,0.0,0.449,15.793,43.43,-179.889,0,0,0,0,0,1
2026-04-16 21:08:20,0.266,0.0,0.451,20.957,32.334,-176.28,0,0,0,0,0,1
2026-04-16 21:08:22,0.249,0.0,0.45,23.54,17.179,-163.46,0,0,0,0,0,1
2026-04-16 21:08:23,0.254,0.0,0.449,21.687,10.755,-160.979,0,0,0,1,0,1
2026-04-16 21:08:24,0.242,0.0,0.452,21.188,13.968,-164.732,0,0,0,1,0,1
2026-04-16 21:08:25,0.243,0.0,0.444,21.663,28.12,-176.234,0,0,0,1,0,1
2026-04-16 21:08:26,0.296,0.0,0.444,18.091,40.143,-179.486,0,0,0,1,0,1
2026-04-16 21:08:27,0.322,0.0,0.445,18.001,42.066,-177.762,0,0,0,1,0,1
2026-04-16 21:08:28,0.295,0.0,0.446,17.734,37.898,-176.451,0,0,0,1,0,1
2026-04-16 21:08:29,0.281,0.0,0.448,18.258,33.485,-176.554,0,0,0,1,0,1
2026-04-16 21:08:30,0.343,0.0,0.446,17.272,38.989,-176.748,0,0,0,1,0,1
2026-04-16 21:08:31,0.326,0.0,0.447,17.247,41.171,-176.305,0,0,0,0,0,1
2026-04-16 21:08:32,0.279,0.0,0.452,16.274,37.488,-175.857,0,0,0,0,0,1
2026-04-16 21:08:33,0.29,0.0,0.454,16.046,15.06,178.592,0,0,0,0,0,1
2026-04-16 21:08:34,0.278,0.0,0.452,16.789,26.666,-178.118,0,0,0,0,0,1
2026-04-16 21:08:35,0.25,0.0,0.454,18.639,26.43,-178.261,0,0,0,0,0,1
2026-04-16 21:09:53,0.29,0.0,0.45,-15.429,3.424,-6.199,0,0,0,0,0,1
2026-04-16 21:09:54,0.305,0.0,0.449,-15.222,3.462,-6.215,0,0,0,0,0,1
2026-04-16 21:09:56,0.22,0.0,0.449,-15.603,4.209,-6.592,0,0,0,0,0,1
2026-04-16 21:09:57,0.291,0.0,0.449,-14.655,3.223,-6.262,0,0,0,0,0,1
2026-04-16 21:09:58,0.283,0.0,0.449,-14.528,3.75,-6.096,0,0,0,0,0,1
2026-04-16 21:09:59,0.234,0.0,0.448,-14.194,-5.101,31.329,0,0,0,0,0,1
2026-04-16 21:10:00,0.216,0.0,0.446,-14.568,-3.095,30.005,0,0,0,0,0,1
2026-04-16 21:10:01,0.078,0.0,0.45,47.405,-14.498,-157.934,0,0,0,0,0,1
2026-04-16 21:10:02,0.23,0.0,0.458,13.783,-17.529,-154.665,0,0,0,0,0,1
2026-04-16 21:10:03,0.206,0.0,0.447,40.145,-14.447,-148.035,0,0,0,1,0,1
2026-04-16 21:10:04,0.117,0.0,0.445,31.583,-12.388,-149.474,0,0,0,1,0,1
2026-04-16 21:10:05,0.206,0.0,0.468,1.432,49.49,149.633,0,0,0,1,0,1
2026-04-16 21:10:06,0.252,0.0,0.45,-16.075,5.12,-31.873,0,0,0,1,0,1
2026-04-16 21:10:07,0.191,0.0,0.457,-42.308,4.661,-4.593,0,0,0,0,0,1
2026-04-16 21:10:08,0.144,0.0,0.461,-52.946,4.559,-6.028,0,0,0,0,0,1
2026-04-16 21:10:09,0.165,0.0,0.457,-40.754,8.0,-7.163,0,0,0,0,0,1
2026-04-16 21:10:10,0.134,0.0,0.468,-51.004,9.74,-3.319,0,0,0,0,0,1
2026-04-16 21:10:12,0.126,0.0,0.468,-53.63,11.415,-8.738,0,0,0,1,0,1
2026-04-16 21:10:13,0.132,0.0,0.47,-53.227,13.31,-10.78,1,0,0,1,0,1
2026-04-16 21:10:14,0.123,0.0,0.466,-51.184,11.806,-10.059,1,0,0,1,0,1
2026-04-16 21:10:15,0.26,0.0,0.449,-16.358,11.573,-9.493,0,0,0,0,0,1
2026-04-16 21:10:16,0.26,0.0,0.448,-14.93,7.03,-16.112,0,0,0,0,0,1
2026-04-16 21:10:17,0.26,0.0,0.449,-8.426,8.459,-41.897,0,0,0,0,0,1
2026-04-16 21:10:18,0.287,0.0,0.454,-12.113,5.558,-42.035,0,0,0,0,0,1
2026-04-16 21:10:19,0.263,0.0,0.45,-10.457,7.981,-42.559,0,0,0,0,0,1
2026-04-16 21:10:20,0.276,0.0,0.449,-10.483,8.264,-42.665,0,0,0,1,0,1
2026-04-16 21:10:21,0.254,0.0,0.456,-9.792,52.872,139.243,0,0,0,1,0,1
2026-04-16 21:10:22,0.287,0.0,0.45,-10.75,8.707,-36.658,0,0,0,1,0,1
2026-04-16 21:10:23,0.073,0.0,0.446,-10.605,6.944,-8.309,0,0,0,0,0,1
2026-04-16 21:10:24,0.307,0.0,0.446,18.214,32.169,-176.774,0,0,0,0,0,1
2026-04-16 21:10:25,0.244,0.0,0.511,15.69,31.162,-177.199,0,0,0,0,0,1
2026-04-16 21:10:26,0.178,0.0,0.816,-25.173,10.715,-6.157,0,0,0,0,0,1
2026-04-16 21:10:27,0.175,0.0,0.472,-33.088,5.794,-4.925,0,0,0,0,0,1
2026-04-16 21:10:28,0.15,0.0,0.621,-33.425,8.727,-5.868,0,0,0,0,0,1
2026-04-16 21:10:29,0.208,0.0,0.676,-33.606,7.468,-5.515,0,0,0,0,0,1
2026-04-16 21:10:30,0.23,0.0,0.462,-37.35,5.189,-6.208,0,0,0,0,0,1
2026-04-16 21:10:31,0.262,0.0,0.453,-24.435,5.731,-7.671,0,0,0,0,0,1
2026-04-16 21:10:32,0.271,0.0,0.453,-14.133,11.747,-11.017,0,0,0,0,0,1
2026-04-16 21:10:33,0.268,0.0,0.509,-14.255,12.52,-6.949,0,0,0,0,0,1
2026-04-16 21:10:34,0.225,0.0,0.834,-17.118,14.961,-5.512,0,0,0,0,0,1
2026-04-16 21:10:35,0.227,0.0,0.851,-18.997,15.291,-6.253,0,0,0,0,0,1
2026-04-16 21:10:36,0.222,0.0,0.804,-15.863,18.9,-7.064,0,0,0,0,0,1
2026-04-16 21:10:37,0.227,0.0,0.728,-17.58,16.114,-6.443,0,0,0,0,1,1
2026-04-16 21:10:38,0.228,0.0,0.453,-16.204,11.012,-5.298,0,0,0,0,1,1
2026-04-16 21:10:40,0.245,0.0,0.451,-8.714,13.015,-5.4,0,0,0,0,1,1
2026-04-16 21:10:41,0.285,0.0,0.452,-7.285,14.93,-6.01,0,0,0,0,1,1
2026-04-16 21:10:42,0.244,0.0,0.45,-5.955,9.907,-4.814,0,0,0,0,1,1
2026-04-16 21:13:09,0.302,0.0,0.451,-8.827,4.16,-5.892,0,0,0,0,0,1
2026-04-16 21:13:10,0.307,0.0,0.453,-8.9,5.571,-6.295,0,0,0,0,0,1
2026-04-16 21:13:11,0.294,0.0,0.453,-8.648,5.237,-3.819,0,0,0,0,0,1
2026-04-16 21:13:12,0.236,0.0,0.451,-12.547,-4.456,19.658,0,0,0,0,0,1
2026-04-16 21:13:13,0.233,0.0,0.455,-8.905,-5.203,28.228,0,0,0,0,0,1
2026-04-16 21:13:14,0.136,0.0,0.451,-8.323,-5.445,28.745,0,0,0,0,0,1
2026-04-16 21:13:15,0.221,0.0,0.45,-8.492,-4.854,27.864,0,0,0,0,0,1
2026-04-16 21:13:16,0.224,0.0,0.448,-9.574,-5.391,26.568,0,0,0,1,0,1
2026-04-16 21:13:17,0.233,0.0,0.448,-9.646,-5.25,26.69,0,0,0,1,0,1
2026-04-16 21:13:18,0.261,0.0,0.45,-9.542,-0.775,-3.391,0,0,0,0,0,1
2026-04-16 21:13:20,0.305,0.0,0.457,-6.505,14.238,-37.083,0,0,0,0,0,1
2026-04-16 21:13:21,0.331,0.0,0.459,-5.012,17.39,-38.094,0,0,0,0,0,1
2026-04-16 21:13:22,0.343,0.0,0.456,-6.009,18.919,-36.81,0,0,0,0,0,1
2026-04-16 21:13:23,0.335,0.0,0.452,-6.372,18.276,-36.6,0,0,0,1,0,1
2026-04-16 21:13:24,0.299,0.0,0.449,-7.354,16.085,-31.686,0,0,0,1,0,1
2026-04-16 21:13:25,0.279,0.0,0.451,-10.7,10.851,-12.981,0,0,0,0,0,1
2026-04-16 21:13:26,0.123,0.0,0.453,-13.485,7.736,-7.512,0,0,0,0,0,1
2026-04-16 21:13:27,0.289,0.0,0.453,-11.764,9.375,-5.54,0,0,0,0,0,1
2026-04-16 21:13:28,0.231,0.0,0.698,-15.863,8.698,-5.101,0,0,0,0,0,1
2026-04-16 21:13:29,0.193,0.0,0.794,-18.89,7.155,-4.463,0,0,0,0,0,1
2026-04-16 21:13:30,0.206,0.0,0.822,-16.703,9.548,-6.074,0,0,0,0,0,1
2026-04-16 21:13:31,0.22,0.0,0.85,-17.475,10.649,-4.788,0,0,0,0,0,1
2026-04-16 21:13:32,0.21,0.0,0.594,-18.402,7.061,-3.337,0,0,0,0,1,1
2026-04-16 21:13:33,0.217,0.0,0.451,-17.643,3.255,-0.356,0,0,0,0,1,1
2026-04-16 21:13:34,0.25,0.0,0.454,-12.095,-2.375,-3.769,0,0,0,0,1,1
2026-04-16 21:13:35,0.244,0.0,0.454,-10.275,-2.049,-4.16,0,0,0,0,1,1
2026-04-16 21:13:36,0.24,0.0,0.454,-10.231,-1.916,-4.298,0,0,0,0,1,1
2026-04-16 21:13:37,0.239,0.0,0.453,-10.214,-2.046,-4.029,0,0,0,0,1,1
2026-04-16 21:13:38,0.23,0.0,0.453,-10.69,-1.018,-3.864,0,0,0,0,1,1
2026-04-16 21:13:40,0.05,0.0,0.453,-13.936,-1.661,-2.426,0,0,0,0,1,1
2026-04-16 21:13:41,0.181,0.0,0.45,-26.184,4.619,-0.52,0,0,0,0,1,1
2026-04-16 21:13:42,0.159,0.0,0.451,-26.502,3.753,12.306,0,0,0,0,1,1
2026-04-16 21:13:43,0.165,0.0,0.45,-25.777,3.055,13.274,0,0,0,0,1,1
2026-04-16 21:13:44,0.178,0.0,0.451,-25.914,3.566,13.581,1,0,0,0,1,1
2026-04-16 21:13:45,0.174,0.0,0.453,-26.276,2.877,13.785,1,0,0,0,1,1
2026-04-16 21:13:46,0.191,0.0,0.452,-25.992,2.767,13.826,1,0,0,1,1,1
2026-04-16 21:13:47,0.222,0.0,0.451,-25.387,2.271,11.519,0,0,0,1,1,1
2026-04-16 21:13:48,0.269,0.0,0.446,17.412,41.63,-179.522,0,0,0,0,1,1
2026-04-16 21:13:49,0.247,0.0,0.447,-10.557,0.616,-5.804,0,0,0,0,1,1
2026-04-16 21:13:50,0.24,0.0,0.448,21.836,26.54,-178.274,0,0,0,0,1,1
2026-04-16 21:14:54,0.276,0.0,0.449,-12.709,0.777,-4.611,0,0,0,0,0,1
2026-04-16 21:14:55,0.287,0.0,0.452,-12.975,0.617,-4.281,0,0,0,0,0,1
2026-04-16 21:14:56,0.284,0.0,0.452,-12.142,1.296,-3.701,0,0,0,0,0,1
2026-04-16 21:14:57,0.268,0.0,0.454,-12.163,0.412,-3.625,0,0,0,0,0,1
2026-04-16 21:14:58,0.063,0.0,0.452,-28.886,0.611,13.73,0,0,0,0,0,1
2026-04-16 21:14:59,0.189,0.0,0.454,-24.23,3.165,-19.402,0,0,0,0,0,1
2026-04-16 21:15:00,0.186,0.0,0.455,-17.836,12.567,-25.553,0,0,0,0,0,1
2026-04-16 21:15:01,0.211,0.0,0.457,-18.267,13.497,-27.459,0,0,0,0,0,1
2026-04-16 21:15:02,0.235,0.0,0.456,-17.811,14.041,-28.012,0,0,0,0,0,1
2026-04-16 21:15:03,0.279,0.0,0.458,-17.043,14.629,-28.585,0,0,0,0,0,1
2026-04-16 21:15:04,0.262,0.0,0.457,-16.902,14.35,-28.863,0,0,0,1,0,1
2026-04-16 21:15:05,0.151,0.0,0.457,-19.094,13.357,-29.604,0,0,0,1,0,1
2026-04-16 21:15:06,0.13,0.0,0.457,-19.442,12.869,-29.595,0,0,0,1,0,1
2026-04-16 21:15:07,0.26,0.0,0.457,-18.254,14.014,-29.518,0,0,0,1,0,1
2026-04-16 21:15:08,0.255,0.0,0.457,-17.455,13.898,-29.595,0,0,0,1,0,1
2026-04-16 21:15:09,0.261,0.0,0.457,-17.987,13.904,-29.712,0,0,0,1,0,1
